...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
7767,A0055093045,Cat,Domestic Longhair,F,Yes,1/12/24 10:06,Kitten/Puppy,6 Mile and Sheldon,Wayne County,,Northville,MI,48168,1/16/24 11:45,Adoption,,,,,,"6 Mile and Sheldon Wayne County , Michigan","Six Mile Rd & Sheldon Rd, Northville Charter Township, MI 48168, USA","-83.4822987, 42.4102864",-83.4822987,42.4102864,0
7771,A0055092691,Cat,Domestic Shorthair,M,Yes,1/12/24 9:01,Kitten/Puppy,Willow Rd and Whittaker Rd,Augusta,,Milan,MI,48160,2/3/24 11:24,Adoption,,,,,,"Willow Rd and Whittaker Rd WC-Augusta Twp , Michigan","Whittaker Rd, Augusta Charter Twp, MI, USA","-83.5998406, 42.1299694",-83.5998406,42.1299694,0
7772,A0055092829,Dog,Terrier,M,Yes,1/12/24 9:29,Stray without ID,Stone School and Eisenhower,Ann Arbor,,Ann Arbor,MI,48108,3/9/24 12:43,Adoption,,,,,,"Stone School and Eisenhower WC-Ann Arbor City , Michigan","Stone School + Eisenhower, Ann Arbor, MI 48108, USA","-83.719885, 42.243293",-83.719885,42.243293,0
7773,A0055099063,Cat,Domestic Longhair,M,Yes,1/13/24 12:00,Kitten/Puppy,Dixboro and Geddes,Ann Arbor,206,Ann Arbor,MI,48105,1/16/24 13:42,Adoption,,,,,,"Dixboro and Geddes WC-Ann Arbor City , Michigan","Dixboro Rd & Geddes Rd, Ann Arbor Charter Twp, MI 48105, USA","-83.6712116, 42.2743051",-83.6712116,42.2743051,0
7774,A0051873756,Cat,Domestic Shorthair,M,Yes,1/14/23 13:08,Kitten/Puppy,Gotfredson and Cherry Hill,Superior,,Wayne,MI,48184,1/19/23 15:28,Adoption,,,,,,"Gotfredson and Cherry Hill WC-Superior Twp , Michigan","Cherry Hill Rd & Gotfredson Rd, Superior Charter Twp, MI 48198, USA","-83.5652275, 42.3056745",-83.5652275,42.3056745,0
7778,A0051878450,Cat,Domestic Shorthair,F,Yes,1/15/23 16:01,Stray with ID,Tyler and Nash,Ypsilanti,,Taylor,MI,48180,,Died,,,,,,"Tyler and Nash WC-Ypsilanti Twp , Michigan","Tyler + Nash, Ypsilanti Charter Twp, MI 48198, USA","-83.5657, 42.231932",-83.5657,42.231932,0
7779,A0051878514,Cat,Domestic Shorthair,F,Yes,1/15/23 16:13,Kitten/Puppy,Prospect rd and Geddes Rd,Superior,,Canton,MI,48188,1/20/23 14:02,Adoption,,,,,,"Prospect rd and Geddes Rd WC-Superior Twp , Michigan","Geddes Rd & Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6030404, 42.2755203",-83.6030404,42.2755203,1
7782,A0051878981,Dog,"Terrier, Pit Bull",F,Yes,1/15/23 18:13,Stray without ID,Hines Drive and Wilcox,Plymouth,,Plymouth,MI,48170,1/21/23 15:04,Adoption,,,,,,"Hines Drive and Wilcox Plymouth Twp , Michigan","Wilcox Glen & Edward N Hines Dr, Plymouth Charter Twp, MI 48170, USA","-83.4613885, 42.3851837",-83.4613885,42.3851837,0
7783,A0051876710,Dog,Border Collie,F,Yes,1/15/23 9:49,Stray without ID,Huron valley and Geddes road,Ann Arbor,,Canton,MI,48188,1/28/23 16:23,Adoption,,,,,,"Huron valley and Geddes road WC-Ann Arbor City , Michigan","Geddes Rd, Ann Arbor, MI, USA","-83.6867033, 42.2758369",-83.6867033,42.2758369,0
7784,A0055104577,Cat,Domestic Shorthair,M,Yes,1/15/24 11:28,Stray without ID,Mckeen rd & Willis rd,Augusta,,Willis,MI,48191,1/28/24 15:35,Adoption,,,,,,"Mckeen rd & Willis rd WC-Augusta Twp , Michigan","McKean Rd & Willis Rd, Willis, MI 48191, USA","-83.5518007, 42.1584754",-83.5518007,42.1584754,0
7785,A0051882131,Cat,Domestic Shorthair,M,Yes,1/16/23 13:26,Kitten/Puppy,Parker and Scio Church,Scio,,Ann Arbor,MI,48103,1/18/23 14:03,Adoption,,,,,,"Parker and Scio Church WC-Scio Twp , Michigan","S Parker Rd & Scio Church Rd, Scio Township, MI 48103, USA","-83.8965334, 42.25331",-83.8965334,42.25331,0
7786,A0051882332,Cat,Domestic Shorthair,F,Yes,1/16/23 13:50,Stray without ID,Packard and Carpenter,Pittsfield,,Ann Arbor,MI,48108,1/29/23 14:03,Adoption,,,,,,"Packard and Carpenter WC-Pittsfield Twp , Michigan","Carpenter Rd & Packard St, Pittsfield Charter Twp, MI 48197, USA","-83.6804906, 42.2455332",-83.6804906,42.2455332,0
7787,A0051882364,Cat,Domestic Shorthair,F,Yes,1/16/23 13:54,Stray without ID,Packard and Carpenter,Pittsfield,,Ann Arbor,MI,48108,1/29/23 14:03,Adoption,,,,,,"Packard and Carpenter WC-Pittsfield Twp , Michigan","Carpenter Rd & Packard St, Pittsfield Charter Twp, MI 48197, USA","-83.6804906, 42.2455332",-83.6804906,42.2455332,0
7788,A0051367108,Cat,Domestic Shorthair,M,Yes,1/16/23 11:02,Community Cat,Ann Arbor Trail and Sheldon,Plymouth,,South Lyon,MI,48178,1/20/23 11:18,Adoption,,,,,,"Ann Arbor Trail and Sheldon Plymouth Twp , Michigan","W Ann Arbor Trail & Sheldon Rd, Plymouth, MI 48170, USA","-83.4802119, 42.3715285",-83.4802119,42.3715285,0
7789,A0051881682,Pig,Pot Bellied,M,No,1/16/23 12:20,Stray without ID,Warren and Pontiac Trail,Ann Arbor,,Ann Arbor,MI,48105,1/25/23 17:03,Adoption,,,,,,"Warren and Pontiac Trail WC-Ann Arbor Twp , Michigan","Pontiac Trail, Ann Arbor Charter Twp, MI, USA","-83.7341529, 42.3161944",-83.7341529,42.3161944,0
7790,A0055110236,Cat,Domestic Shorthair,M,Yes,1/16/24 14:02,Stray without ID,Dexter Chelsea and Lima Center,Lima,,Dexter,MI,48130,1/29/24 17:50,Adoption,,,,,,"Dexter Chelsea and Lima Center WC-Lima Twp , Michigan","N Lima Center Rd & Dexter-Chelsea Rd, Lima Township, MI 48118, USA","-83.9624704, 42.3258427",-83.9624704,42.3258427,0
7791,A0055111202,Cat,Domestic Longhair,F,Yes,1/16/24 15:21,Stray without ID,Fuller rd and Glazier Way,Ann Arbor,,Pinckney,MI,48169,1/23/24 16:26,Adoption,,,,,,"Fuller rd and Glazier Way WC-Ann Arbor City , Michigan","Glazier Way & Fuller Rd, Ann Arbor, MI 48105, USA","-83.7121086, 42.2872144",-83.7121086,42.2872144,0
7792,A0055107527,Cat,Domestic Shorthair,F,Yes,1/16/24 9:13,Kitten/Puppy,Geddes Rd and Earhart rd,Ann Arbor,,Ann Arbor,MI,48105,1/19/24 13:48,Adoption,,,,,,"Geddes Rd and Earhart rd WC-Ann Arbor City , Michigan","Earhart Rd, Ann Arbor, MI, USA","-83.6806487, 42.298463",-83.6806487,42.298463,0
7793,A0051888493,Dog,"Terrier, Pit Bull",M,Yes,1/17/23 13:50,Stray without ID,Earhart Rd and Glazier Way,Ann Arbor,,Waterford,MI,48327,,Euthanasia,,,,,,"Earhart Rd and Glazier Way WC-Ann Arbor City , Michigan","Glazier Way & Earhart Rd, Ann Arbor, MI 48105, USA","-83.6825388, 42.2882987",-83.6825388,42.2882987,0
7795,A0055117339,Cat,Snowshoe,M,Yes,1/17/24 14:44,Stray with ID,Lohr Rd and Ann Arbor Saline Rd,Pittsfield,,Ann Arbor,MI,48108,1/26/24 16:33,Adoption,,,,,,"Lohr Rd and Ann Arbor Saline Rd WC-Pittsfield Twp , Michigan","Lohr Rd & Ann Arbor-Saline Rd, Pittsfield Charter Twp, MI 48103, USA","-83.7675484, 42.2422936",-83.7675484,42.2422936,0
7796,A0055114101,Cat,Domestic Shorthair,F,Yes,1/17/24 9:53,Kitten/Puppy,Mester Rd and Waterloo rd,Lyndon,,Chelsea,MI,48118,2/4/24 13:37,Adoption,,,,,,"Mester Rd and Waterloo rd WC-Lyndon Twp , Michigan","Mester Rd & Waterloo Rd, Lyndon Township, MI 48118, USA","-84.0345773, 42.3469348",-84.0345773,42.3469348,0
7797,A0051894856,Cat,Domestic Shorthair,M,Yes,1/18/23 11:24,Stray without ID,Golfside Rd and Washtenaw Ave,Ypsilanti,1A,Ypsilanti,MI,48197,1/27/23 14:25,Adoption,,,,,,"Golfside Rd and Washtenaw Ave WC-Ypsilanti Twp , Michigan","Washtenaw Ave & Golfside Rd, Pittsfield Charter Twp, MI 48108, USA","-83.6610765, 42.2501431",-83.6610765,42.2501431,0
7798,A0051895409,Cat,Domestic Shorthair,M,Yes,1/18/23 12:07,Stray without ID,E Cross St. and N Prospect Rd.,Ypsilanti,,Ypsilanti,MI,48197,1/24/23 16:26,Adoption,,,,,,"E Cross St. and N Prospect Rd. WC-Ypsilanti City , Michigan","E Cross St & N Prospect Rd, Ypsilanti, MI 48198, USA","-83.6027293, 42.2460635",-83.6027293,42.2460635,0
7799,A0051895801,Cat,Domestic Shorthair,F,Yes,1/18/23 12:40,Stray without ID,S Harris St. and S  Grove St.,Ypsilanti,,Ypsilanti,MI,48198,1/26/23 12:22,Adoption,,,,,,"S Harris St. and S  Grove St. WC-Ypsilanti Twp , Michigan","S Grv St, Ypsilanti, MI 48198, USA","-83.6027474, 42.2342794",-83.6027474,42.2342794,0
7801,A0055123893,Cat,Domestic Medium Hair,M,Yes,1/18/24 15:58,Stray without ID,Cherry Hill and  Andora Dr,Superior,,Monroe,MI,48162,2/26/24 16:35,Adoption,,,,,,"Cherry Hill/ Andora Dr WC-Superior Twp , Michigan","Andora Dr, Superior Charter Twp, MI 48198, USA","-83.6423355, 42.3123568",-83.6423355,42.3123568,0
7802,A0055125268,Cat,Domestic Medium Hair,M,Yes,1/18/24 16:36,Stray without ID,Plymouth and Dixboro and Dixboro General Store,Superior,,Brighton,MI,48116,1/25/24 18:04,Adoption,,,,,,"Plymouth/Dixboro/Dixboro General Store WC-Superior Twp , Michigan","5206 Plymouth Rd, Ann Arbor, MI 48105, USA","-83.6563436, 42.3120398",-83.6563436,42.3120398,0
7803,A0055120581,Cat,Domestic Shorthair,M,Yes,1/18/24 9:40,Stray without ID,Curtis Rd and Joy Rd,Salem,,Plymouth,MI,48170,2/9/24 15:24,Adoption,,,,,,"Curtis Rd and Joy Rd WC-Salem Twp , Michigan","Joy Rd & Curtis Rd, Superior Charter Twp, MI 48105, USA","-83.6064262, 42.3476942",-83.6064262,42.3476942,0
7805,A0051904583,Cat,Domestic Shorthair,M,Yes,1/19/23 14:12,Stray without ID,Warner Rd and Jewell Rd,York,,Milan,MI,48160,1/27/23 17:54,Adoption,,,,,,"Warner Rd and Jewell Rd WC-York Twp , Michigan","Jewell Rd & Warner Rd, York Charter Township, MI 48176, USA","-83.717049, 42.1323725",-83.717049,42.1323725,0
7806,A0055129356,Cat,Domestic Shorthair,F,Yes,1/19/24 13:31,Stray without ID,Congress and N Huron St,Ypsilanti,,Ypsilanti,MI,48197,,Euthanasia,,,,,,"Congress and N Huron St WC-Ypsilanti City , Michigan","N Huron St, Ypsilanti, MI 48197, USA","-83.613813, 42.2464382",-83.613813,42.2464382,0
7808,A0055131580,Cat,Domestic Longhair,M,Yes,1/19/24 16:59,Stray without ID,Cherry Hill Rd & Middlebelt Rd,Wayne County,,Livonia,MI,48152,2/3/24 14:16,Adoption,,,,,,"Cherry Hill Rd & Middlebelt Rd Wayne County , Michigan","Cherry Hill Rd & Middlebelt Rd, Garden City, MI 48135, USA","-83.3305184, 42.3112463",-83.3305184,42.3112463,0
7809,A0051795320,Cat,Domestic Shorthair,M,Yes,1/2/23 14:40,Stray without ID,Main st and Jennings Rd,Northfield,B,Whitmore Lake,MI,48189,1/10/23 15:48,Adoption,,,,,,"Main st and Jennings Rd WC-Northfield Twp , Michigan","Jennings Rd, Northfield Township, MI, USA","-83.7728636, 42.4083766",-83.7728636,42.4083766,1
7812,A0051795918,Cat,Domestic Shorthair,M,Yes,1/2/23 15:58,Stray without ID,Plymouth Road and Prospect Road,Superior,,Livonia,MI,48150,3/9/23 17:46,Adoption,,,,,,"Plymouth Road and Prospect Road WC-Superior Twp , Michigan","Plymouth Rd & Prospect Rd, Superior Charter Twp, MI 48105, USA","-83.6169352, 42.3290415",-83.6169352,42.3290415,0
7813,A0055034349,Cat,Domestic Shorthair,M,Yes,1/2/24 11:25,Stray without ID,Ridge Rd and Geddes,Superior,,Romulus,MI,48174,2/2/24 16:21,Adoption,,,,,,"Ridge Rd and Geddes WC-Superior Twp , Michigan","Geddes Rd, Superior Charter Twp, MI, USA","-83.6030416, 42.2755979",-83.6030416,42.2755979,0
7814,A0055036449,Cat,Domestic Shorthair,F,Yes,1/2/24 14:15,Community Kitten,Stadium and Packard,Ann Arbor,,Ann Arbor,MI,,2/7/24 11:48,Adoption,,,,,,"Stadium and Packard WC-Ann Arbor City , Michigan","Stadium + Packard, Ann Arbor, MI 48104, USA","-83.728343, 42.260762",-83.728343,42.260762,1
7818,A0051908893,Dog,"Chihuahua, Long Coat",F,Yes,1/20/23 10:00,Stray without ID,Grove Rd and Harris Rd,Ypsilanti,,Ypsilanti,MI,48198,1/28/23 14:30,Adoption,,,,,,"Grove Rd and Harris Rd WC-Ypsilanti Twp , Michigan","S Harris Rd & Grove Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5823519, 42.2212499",-83.5823519,42.2212499,0
7819,A0051909641,Dog,"Terrier, Pit Bull",F,No,1/20/23 11:19,Stray without ID,Michigan Ave and Prospect Rd,Ypsilanti,1,Ypsilanti,MI,48198,,Euthanasia,,,,,,"Michigan Ave and Prospect Rd WC-Ypsilanti City , Michigan","E Michigan Ave & N Prospect Rd, Ypsilanti, MI 48198, USA","-83.6021516, 42.2411494",-83.6021516,42.2411494,0
7820,A0051913605,Cat,Domestic Shorthair,F,Yes,1/20/23 16:13,Stray without ID,Joy Rd and Canton Center rd,Plymouth,,Plymouth,MI,48170,,Died,,,,,,"Joy Rd and Canton Center rd Plymouth Twp , Michigan","N Canton Center Rd & Joy Rd, Canton, MI 48187, USA","-83.4891558, 42.3509368",-83.4891558,42.3509368,0
7821,A0055134104,Cat,Domestic Shorthair,M,Yes,1/20/24 13:59,Stray without ID,Plymouth and Maiden Ln,Ann Arbor,,Ann Arbor,MI,48105,2/22/24 14:56,Adoption,,,,,,"Plymouth and Maiden Ln WC-Ann Arbor City , Michigan","Plymouth Rd & Maiden Ln, Ann Arbor, MI 48105, USA","-83.738382, 42.2898117",-83.738382,42.2898117,1
7828,A0055137408,Cat,Domestic Shorthair,M,Yes,1/21/24 15:50,Stray without ID,Plymouth and Prospect,Superior,49113,Clinton Township,MI,48038,3/2/24 11:22,Adoption,,,,,,"Plymouth and Prospect WC-Superior Twp , Michigan","Plymouth Rd & Prospect Rd, Superior Charter Twp, MI 48105, USA","-83.6169352, 42.3290415",-83.6169352,42.3290415,0
7829,A0051920452,Cat,Domestic Shorthair,M,Yes,1/22/23 11:30,Stray without ID,Rawsonville and Willis,Willis,,Romulus,MI,48174,1/29/23 11:46,Adoption,,,,,,"Rawsonville and Willis WC-Willis , Michigan","Rawsonville Rd & Willis Rd, Sumpter Township, MI 48111, USA","-83.5415255, 42.1586376",-83.5415255,42.1586376,0
7830,A0055139727,Cat,Domestic Shorthair,M,Yes,1/22/24 11:31,Stray without ID,Jackson Rd and Zeeb Rd,Ann Arbor,,Jackson,MI,49201,1/31/24 11:31,Adoption,,,,,,"Jackson Rd and Zeeb Rd WC-Ann Arbor City , Michigan","Jackson Rd & S Zeeb Rd, Scio Township, MI 48103, USA","-83.8385504, 42.2883847",-83.8385504,42.2883847,0
7831,A0055141448,Dog,"Terrier, Pit Bull",F,Yes,1/22/24 14:08,Stray without ID,Mansfield st and Congress st,Ypsilanti,,Ypsilanti,MI,48197,2/25/24 12:14,Adoption,,,,,,"Mansfield st and Congress st WC-Ypsilanti City , Michigan","N Mansfield St & S Congress St, Ypsilanti, MI 48197, USA","-83.6354621, 42.2393596",-83.6354621,42.2393596,0
7832,A0051930516,Dog,"Terrier, Pit Bull",F,Yes,1/24/23 10:04,Stray without ID,Eisenhower dr and State St,Ann Arbor,,New Baltimore,MI,48047,4/22/23 14:10,Adoption,,,,,,"Eisenhower dr and State St WC-Ann Arbor City , Michigan","E Eisenhower Pkwy & State St, Ann Arbor, MI 48108, USA","-83.7391569, 42.2438064",-83.7391569,42.2438064,0
7833,A0042278746,Cat,Domestic Shorthair,M,Yes,1/24/23 10:07,Stray with ID,pauline and Stadium,Ann Arbor,,Westland,MI,48185,2/2/23 16:52,Adoption,,,,,,"pauline/Stadium WC-Ann Arbor City , Michigan","Pauline + Stadium, Ann Arbor, MI 48103, USA","-83.774289, 42.267853",-83.774289,42.267853,0
7834,A0051932263,Dog,"Terrier, Pit Bull",F,Yes,1/24/23 12:40,Stray without ID,Ellsworth and Carpenter,Pittsfield,,Ypsilanti,MI,48197,2/3/23 12:33,Adoption,,,,,,"Ellsworth and Carpenter WC-Pittsfield Twp , Michigan","E Ellsworth Rd & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6800721, 42.2307427",-83.6800721,42.2307427,0
7835,A0051932469,Cat,Domestic Shorthair,M,Yes,1/24/23 12:55,Stray with ID,Jackson and Staebler,Scio,,Canton,MI,48187,2/3/23 11:30,Adoption,,,,,,"Jackson and Staebler WC-Scio Twp , Michigan","Staebler Rd, Scio Township, MI 48103, USA","-83.8580015, 42.2848674",-83.8580015,42.2848674,0
7836,A0051934137,Cat,Domestic Shorthair,F,Yes,1/24/23 14:46,Stray without ID,Catherine St and Division St,Ann Arbor,,Ann Arbor,MI,48104,2/2/23 12:40,Adoption,,,,,,"Catherine St and Division St WC-Ann Arbor City , Michigan","N Division St & Catherine St, Ann Arbor, MI 48104, USA","-83.7437621, 42.2830451",-83.7437621,42.2830451,0
7837,A0051934535,Cat,Domestic Shorthair,M,Yes,1/24/23 15:19,Stray without ID,7 mile and posey,Northfield,,Whitmore Lake,MI,48189,2/1/23 12:39,Adoption,,,,,,"7 mile/posey WC-Northfield Twp , Michigan","7 Mile Rd & Posey Dr, Whitmore Lake, MI 48189, USA","-83.7471235, 42.412063",-83.7471235,42.412063,0
7838,A0051935888,Cat,Domestic Shorthair,F,Yes,1/24/23 17:03,Stray without ID,Ann Arbor Saline rd and Eisenhower rd at Wholefood,Ann Arbor,116,Southfield,MI,48033,1/31/23 13:40,Adoption,,,,,,"Ann Arbor Saline rd and Eisenhower rd at Wholefood WC-Ann Arbor City , Michigan","990 W Eisenhower Pkwy, Ann Arbor, MI 48103, USA","-83.7580081, 42.2484296",-83.7580081,42.2484296,0
7839,A0051930476,Cat,Domestic Shorthair,M,Yes,1/24/23 9:59,Community Cat,Fletcher and Trinkle,Lima,,Chelsea,MI,48118,1/31/23 16:22,Adoption,,,,,,"Fletcher and Trinkle WC-Lima Twp , Michigan","Trinkle Tr, Lima Township, MI 48130, USA","-83.9433019, 42.3121943",-83.9433019,42.3121943,1
7843,A0055151799,Cat,Domestic Shorthair,M,No,1/24/24 9:46,Stray without ID,M-52 and Logan,Manchester,A7,Manchester,MI,48158,,Euthanasia,,,,,,"M-52 and Logan WC-Manchester Twp , Michigan","M-52 & Logan Rd, Manchester Township, MI 48158, USA","-84.0149471, 42.1279185",-84.0149471,42.1279185,0
7844,A0051941597,Cat,Domestic Shorthair,M,Yes,1/25/23 14:19,Stray without ID,Whittaker Rd and Textile Rd,Ypsilanti,,Ypsilanti,MI,48197,1/30/23 15:47,Adoption,,,,,,"Whittaker Rd and Textile Rd WC-Ypsilanti Twp , Michigan","Whittaker Rd & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6099856, 42.2019399",-83.6099856,42.2019399,0
7845,A0051938161,Cat,Domestic Shorthair,F,Yes,1/25/23 9:39,Stray without ID,Grand st and Broad St,Dexter Village,,Dexter,MI,48130,2/19/23 11:48,Adoption,,,,,,"Grand st and Broad St WC-Dexter Village , Michigan","Grand St & Broad St, Dexter, MI 48130, USA","-83.8907452, 42.3359072",-83.8907452,42.3359072,0
7847,A0055162409,Cat,Domestic Shorthair,F,Yes,1/25/24 15:28,Stray with ID,Ridge Rd & Ann Arbor Rd,Plymouth,,Westland,MI,48186,2/20/24 13:14,Adoption,,,,,,"Ridge Rd & Ann Arbor Rd Plymouth Twp , Michigan","Ann Arbor Rd, Plymouth, MI, USA","-83.4596829, 42.3589577",-83.4596829,42.3589577,0
7848,A0051949599,Cat,Domestic Shorthair,F,Yes,1/26/23 14:53,Community Kitten,Old US-12 and Wilkinson,Chelsea,,Chelsea,MI,48118,1/28/23 11:27,Adoption,,,,,,"Old US-12/Wilkinson WC-Chelsea , Michigan","Wilkinson St & W Old US Hwy 12, Chelsea, MI 48118, USA","-84.0293301, 42.3071375",-84.0293301,42.3071375,1
7852,A0051951781,Bird,Chicken,F,No,1/26/23 17:43,Stray without ID,Joy and Whitmore Lake Road,Northfield,,Ann Arbor,MI,48105,2/12/23 15:47,Adoption,,,,,,"Joy and Whitmore Lake Road WC-Northfield Twp , Michigan","Whitmore Lake Rd, Northfield Township, MI, USA","-83.7540342, 42.3702149",-83.7540342,42.3702149,0
7853,A0051954986,Cat,Domestic Shorthair,M,Yes,1/27/23 12:33,Stray without ID,Waters and Parker,Lodi,,Ann Arbor,MI,48103,2/3/23 12:32,Adoption,,,,,,"Waters and Parker WC-Lodi Twp , Michigan","W Waters Rd & S Parker Rd, Lodi Township, MI 48103, USA","-83.8960034, 42.2403626",-83.8960034,42.2403626,0
7854,A0051957747,Cat,Domestic Shorthair,M,Yes,1/27/23 16:11,Kitten/Puppy,Washtenaw Ave and E Stadium Blvd,Ann Arbor,1,Ann Arbor,MI,48104,2/2/23 13:29,Adoption,,,,,,"Washtenaw Ave and E Stadium Blvd WC-Ann Arbor City , Michigan","Washtenaw Ave & E Stadium Blvd, Ann Arbor, MI 48104, USA","-83.7112978, 42.2593905",-83.7112978,42.2593905,0
7855,A0051953421,Dog,"Bulldog, American",M,Yes,1/27/23 9:39,Stray without ID,Jackson Rd and Zeeb Rd,Scio,,Belleville,MI,48111,9/2/23 15:44,Adoption,,,,,,"Jackson Rd and Zeeb Rd WC-Scio Twp , Michigan","Jackson Rd & S Zeeb Rd, Scio Township, MI 48103, USA","-83.8385504, 42.2883847",-83.8385504,42.2883847,0
7856,A0055172810,Dog,Hound,F,Yes,1/27/24 13:38,Stray without ID,Gotfredson and N. Territorial,Salem,,Ann Arbor,MI,48108,2/3/24 16:49,Adoption,,,,,,"Gotfredson and N. Territorial WC-Salem Twp , Michigan","Gotfredson Rd & N Territorial Rd, Salem Township, MI 48170, USA","-83.5683949, 42.3739787",-83.5683949,42.3739787,0
7857,A0055171192,Dog,"Terrier, Pit Bull",F,Yes,1/27/24 12:08,Stray with ID,Stony Creek and Merritt,Ypsilanti,,Ypsilanti,MI,48197,2/7/24 12:48,Adoption,,,,,,"Stony Creek and Merritt WC-Ypsilanti Twp , Michigan","Stony Creek Rd & Merritt Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6356376, 42.1873514",-83.6356376,42.1873514,0
7858,A0055171294,Dog,"Welsh Corgi, Cardigan",F,Yes,1/27/24 12:46,Stray without ID,S Grove st and S Harris rd,Ypsilanti,,Ypsilanti,MI,48198,2/7/24 16:00,Adoption,,,,,,"S Grove st and S Harris rd WC-Ypsilanti Twp , Michigan","S Harris Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5826005, 42.233322",-83.5826005,42.233322,0
7859,A0055171293,Cat,Domestic Shorthair,M,Yes,1/27/24 9:23,Stray without ID,Central and Main,Dexter Village,,Dexter,MI,48130,2/11/24 13:14,Adoption,,,,,,"Central and Main WC-Dexter Village , Michigan","Dexter, MI 48130, USA","-83.8885552, 42.3383697",-83.8885552,42.3383697,0
7860,A0055171344,Cat,Domestic Shorthair,M,Yes,1/27/24 9:39,Stray without ID,E michigan ave and S ford blvd,Ypsilanti,,Ypsilanti,MI,48198,2/10/24 11:25,Adoption,,,,,,"E michigan ave and S ford blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
7861,A0051960520,Dog,Shepherd,M,Yes,1/28/23 11:06,Stray without ID,Miller Ave and N Maple St,Ann Arbor,,Ann Arbor,MI,48105,2/3/23 15:37,Adoption,,,,,,"Miller Ave and N Maple St WC-Ann Arbor City , Michigan","Miller Ave & N Maple Rd, Scio Township, MI 48103, USA","-83.7808992, 42.2948697",-83.7808992,42.2948697,0
7862,A0055175603,Cat,Domestic Shorthair,M,Yes,1/28/24 12:13,Stray with ID,Ridge rd and 5 Mile,Plymouth,,Wixom,MI,48393,3/8/24 17:49,Adoption,,,,,,"Ridge rd and 5 Mile Plymouth Twp , Michigan","Five Mile Rd, Plymouth Charter Twp, MI, USA","-83.491673, 42.3954292",-83.491673,42.3954292,0
7863,A0055175113,Cat,Domestic Shorthair,M,Yes,1/28/24 9:26,Stray without ID,Sheldon and Ann Arbor Rd,Plymouth,,Canton,MI,48188,2/5/24 11:25,Adoption,,,,,,"Sheldon and Ann Arbor Rd Plymouth Twp , Michigan","Ann Arbor Rd, Plymouth Charter Twp, MI, USA","-83.4890684, 42.3582161",-83.4890684,42.3582161,0
7864,A0051800524,Dog,"Terrier, Pit Bull",M,No,1/3/23 13:34,Stray without ID,Joy and Dixboro,Ann Arbor,,Romeoville,IL,60446,,Euthanasia,,,,,,"Joy and Dixboro WC-Ann Arbor Twp , Michigan","S Dixboro Rd, Ann Arbor Charter Twp, MI 48105, USA","-83.670179, 42.2701583",-83.670179,42.2701583,0
7866,A0055040844,Dog,"Terrier, Pit Bull",F,Yes,1/3/24 10:29,Stray without ID,E Grand and E Forest,Ypsilanti,,Ypsilanti,MI,48198,2/26/24 13:53,Adoption,,,,,,"E Grand and E Forest WC-Ypsilanti City , Michigan","E Grand Blvd & E Forest Ave, Ypsilanti Charter Twp, MI 48198, USA","-83.5819523, 42.2500112",-83.5819523,42.2500112,0
7867,A0055041520,Cat,Domestic Medium Hair,M,Yes,1/3/24 11:35,Stray without ID,Plymouth and Nixon,Ann Arbor,2212,Wixom,MI,48393,2/5/24 15:20,Adoption,,,,,,"Plymouth and Nixon WC-Ann Arbor City , Michigan","Nixon Rd & Plymouth Rd, Ann Arbor, MI 48105, USA","-83.7072396, 42.3025286",-83.7072396,42.3025286,0
7868,A0051963021,Cat,Siamese,M,Yes,1/30/23 10:03,Stray without ID,Ann Arbor Rd and Ridge,Plymouth,,Plymouth,MI,48170,2/12/23 12:29,Adoption,,,,,,"Ann Arbor Rd and Ridge Plymouth Twp , Michigan","Plymouth Charter Twp, MI 48170, USA","-83.5100288, 42.3775426",-83.5100288,42.3775426,0
7869,A0055185823,Cat,Domestic Shorthair,F,Yes,1/30/24 12:09,Stray without ID,S Hamilton St and Harriet St,Ypsilanti,,Dexter,MI,48130,2/8/24 15:44,Adoption,,,,,,"S Hamilton St and Harriet St WC-Ypsilanti City , Michigan","S Hamilton St & Harriet St, Ypsilanti, MI 48197, USA","-83.6174094, 42.2335768",-83.6174094,42.2335768,0
7871,A0051808666,Dog,"Chihuahua, Short Coat",F,No,1/4/23 13:12,Stray without ID,Clark and Golfside,Ypsilanti,,Ypsilanti,MI,48198,,Euthanasia,,,,,,"Clark/Golfside WC-Ypsilanti Twp , Michigan","Clark + Golfside, Ypsilanti Charter Twp, MI 48197, USA","-83.658742, 42.259448",-83.658742,42.259448,0
